plate id, type number, well id, experiment id, project id, status, status date, contents
29,6,A9,9993215,6,complete,2023-11-28T01:19:28,{'water': 100.0}
29,6,A10,9993216,6,complete,2023-11-28T01:06:28,{'water': 100.0}
29,6,A11,9993217,6,complete,2023-11-28T00:08:42,{'water': 100.0}
29,6,A12,9993218,6,complete,2023-11-27T23:41:00,{'water': 100.0}
29,6,B1,9993219,6,complete,2023-11-28T00:00:52,{'water': 100.0}
29,6,B2,9993220,6,complete,2023-11-28T00:18:29,{'water': 100.0}
29,6,B3,9993221,6,complete,2023-11-27T23:56:26,{'water': 100.0}
29,6,B4,9993222,6,complete,2023-11-28T01:14:39,{'water': 100.0}
29,6,B5,9993223,6,complete,2023-11-28T00:15:45,{'water': 100.0}
29,6,B6,9993224,6,complete,2023-11-28T00:31:37,{'water': 100.0}
29,6,B7,9993225,6,complete,2023-11-28T01:22:34,{'water': 100.0}
29,6,B8,9993226,6,complete,2023-11-28T00:09:58,{'water': 100.0}
29,6,B9,9993227,6,complete,2023-11-27T23:54:45,{'water': 100.0}
29,6,B10,9993228,6,complete,2023-11-28T00:36:22,{'water': 100.0}
29,6,B11,9993229,6,complete,2023-11-28T00:44:53,{'water': 100.0}
29,6,B12,9993230,6,complete,2023-11-28T00:30:18,{'water': 100.0}
29,6,C1,9993231,6,complete,2023-11-28T01:13:23,{'water': 100.0}
29,6,C2,9993232,6,complete,2023-11-28T00:46:11,{'water': 100.0}
29,6,C3,9993233,6,complete,2023-11-28T01:09:57,{'water': 100.0}
29,6,C4,9993234,6,complete,2023-11-28T00:53:40,{'water': 100.0}
29,6,C5,9993235,6,complete,2023-11-28T01:17:48,{'water': 100.0}
29,6,C6,9993236,6,complete,2023-11-28T00:25:59,{'water': 100.0}
29,6,C7,9993237,6,complete,2023-11-28T01:42:37,{'water': 100.0}
29,6,C8,9993238,6,complete,2023-11-28T01:47:22,{'water': 100.0}
29,6,C9,9993239,6,complete,2023-11-28T00:39:49,{'water': 100.0}
29,6,C10,9993240,6,complete,2023-11-28T01:02:08,{'water': 100.0}
29,6,C11,9993241,6,complete,2023-11-28T01:24:16,{'water': 100.0}
29,6,C12,9993242,6,complete,2023-11-28T00:59:05,{'water': 100.0}
29,6,D1,9993243,6,complete,2023-11-28T01:00:52,{'water': 100.0}
29,6,D2,9993244,6,complete,2023-11-28T00:24:37,{'water': 100.0}
29,6,D3,9993245,6,complete,2023-11-28T00:38:08,{'water': 100.0}
29,6,D4,9993246,6,complete,2023-11-27T23:34:58,{'water': 100.0}
29,6,D5,9993247,6,complete,2023-11-27T23:27:13,{'water': 100.0}
29,6,D6,9993248,6,complete,2023-11-27T23:23:45,{'water': 100.0}
29,6,D7,9993249,6,complete,2023-11-27T23:39:45,{'water': 100.0}
29,6,D8,9993250,6,complete,2023-11-28T00:23:16,{'water': 100.0}
29,6,D9,9993251,6,complete,2023-11-28T00:41:31,{'water': 100.0}
29,6,D10,9993252,6,complete,2023-11-28T00:55:01,{'water': 100.0}
29,6,D11,9993253,6,complete,2023-11-28T00:50:40,{'water': 100.0}
29,6,D12,9993254,6,complete,2023-11-28T01:30:21,{'water': 100.0}
29,6,E1,9993255,6,complete,2023-11-28T00:33:25,{'water': 100.0}
29,6,E2,9993256,6,complete,2023-11-28T00:57:44,{'water': 100.0}
29,6,E3,9993257,6,complete,2023-11-27T23:33:41,{'water': 100.0}
29,6,E4,9993258,6,complete,2023-11-28T01:31:41,{'water': 100.0}
29,6,E5,9993259,6,complete,2023-11-28T00:22:00,{'water': 100.0}
29,6,E6,9993260,6,complete,2023-11-28T00:11:17,{'water': 100.0}
29,6,E7,9993261,6,complete,2023-11-28T00:43:12,{'water': 100.0}
29,6,E8,9993262,6,complete,2023-11-27T23:31:55,{'water': 100.0}
29,6,E9,9993263,6,complete,2023-11-27T23:42:46,{'water': 100.0}
29,6,E10,9993264,6,complete,2023-11-27T23:45:41,{'water': 100.0}
29,6,E11,9993265,6,complete,2023-11-28T00:35:07,{'water': 100.0}
29,6,E12,9993266,6,complete,2023-11-28T00:28:58,{'water': 100.0}
29,6,F1,9993267,6,complete,2023-11-28T00:03:59,{'water': 100.0}
29,6,F2,9993268,6,complete,2023-11-28T00:17:04,{'water': 100.0}
29,6,F3,9993269,6,complete,2023-11-27T23:28:56,{'water': 100.0}
29,6,F4,9993270,6,complete,2023-11-28T00:06:55,{'water': 100.0}
29,6,F5,9993271,6,complete,2023-11-27T23:25:32,{'water': 100.0}
29,6,F6,9993272,6,complete,2023-11-28T01:05:09,{'water': 100.0}
29,6,F7,9993273,6,complete,2023-11-28T01:36:33,{'water': 100.0}
29,6,F8,9993274,6,complete,2023-11-27T23:59:06,{'water': 100.0}
29,6,F9,9993275,6,complete,2023-11-28T01:33:28,{'water': 100.0}
29,6,F10,9993276,6,complete,2023-11-28T01:16:01,{'water': 100.0}
29,6,F11,9993277,6,complete,2023-11-27T23:38:04,{'water': 100.0}
29,6,F12,9993278,6,complete,2023-11-28T00:47:33,{'water': 100.0}
29,6,G1,9993279,6,complete,2023-11-27T23:47:31,{'water': 100.0}
29,6,G2,9993280,6,complete,2023-11-27T23:51:35,{'water': 100.0}
29,6,G3,9993281,6,complete,2023-11-28T01:11:40,{'water': 100.0}
29,6,G4,9993282,6,complete,2023-11-27T23:48:49,{'water': 100.0}
29,6,G5,9993283,6,complete,2023-11-28T01:44:21,{'water': 100.0}
29,6,G6,9993284,6,complete,2023-11-28T01:34:45,{'water': 100.0}
29,6,G7,9993285,6,complete,2023-11-28T01:08:16,{'water': 100.0}
29,6,G8,9993286,6,complete,2023-11-27T23:52:59,{'water': 100.0}
29,6,G9,9993287,6,complete,2023-11-27T23:30:39,{'water': 100.0}
29,6,G10,9993288,6,complete,2023-11-27T23:50:12,{'water': 100.0}
29,6,G11,9993289,6,complete,2023-11-28T01:46:06,{'water': 100.0}
29,6,G12,9993290,6,complete,2023-11-28T00:12:38,{'water': 100.0}
29,6,H1,9993291,6,complete,2023-11-28T00:20:19,{'water': 100.0}
29,6,H2,9993292,6,complete,2023-11-28T01:20:47,{'water': 100.0}
29,6,H3,9993293,6,complete,2023-11-28T00:52:24,{'water': 100.0}
29,6,H4,9993294,6,complete,2023-11-27T23:57:44,{'water': 100.0}
29,6,H5,9993295,6,complete,2023-11-28T01:38:16,{'water': 100.0}
29,6,H6,9993296,6,complete,2023-11-28T00:56:21,{'water': 100.0}
29,6,H7,9993297,6,complete,2023-11-28T01:27:21,{'water': 100.0}
29,6,H8,9993298,6,complete,2023-11-28T00:02:09,{'water': 100.0}
29,6,H9,9993299,6,complete,2023-11-28T01:49:10,{'water': 100.0}
29,6,H10,9993300,6,complete,2023-11-28T00:14:00,{'water': 100.0}
29,6,H11,9993301,6,complete,2023-11-28T01:29:05,{'water': 100.0}
29,6,H12,9993302,6,complete,2023-11-28T01:25:33,{'water': 100.0}
